Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Score,Sample
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,2317968691,14,437
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,OAKLAND,2483573360,Not Available,Not Available
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,6176677000,48,384
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,7346554800,18,426
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,3139663300,39,393
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,7817299000,58,383
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,2488583000,17,404
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,02135,SUFFOLK,6172543800,Not Available,Not Available
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,SAINT CLAIR,8109851500,14,408
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,5087721000,21,351
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,01230,BERKSHIRE,4135280790,19,102
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,6163911774,17,443
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,2699838300,11,384
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,3346243024,30,384
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,6176365000,28,377
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,6177545800,Not Available,Not Available
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,9893567390,39,456
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,01104,HAMPDEN,4137872000,Not Available,Not Available
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,5174374451,24,1634
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,2693416000,47,487
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,02462,MIDDLESEX,6172436000,38,382
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,02301,PLYMOUTH,5084273000,39,361
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,02540,BARNSTABLE,5085485300,26,402
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,MA,02114,SUFFOLK,6177223000,Not Available,Not Available
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,5083635000,44,428
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,5084731190,36,523
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,9783691400,32,380
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,7813408000,32,407
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,02115,SUFFOLK,6177356000,Not Available,Not Available
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,02130,SUFFOLK,6179837000,16,381
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,5172650900,6,409
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,02494,NORFOLK,7814533002,26,407
230019,PROVIDENCE - PROVIDENCE PARK HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,2488493011,23,810
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,2696375271,18,412
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,2699668000,35,366
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,2568823100,72,424
230095,WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,9893456366,37,453
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,5177884800,43,389
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,7345474700,Not Available,Not Available
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,2694633111,17,383
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,5862632300,6,406
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,8103422000,26,714
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,3139162600,33,412
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,6163925141,14,425
230054,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,MARQUETTE,9062289440,14,464
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,2318767200,16,372
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,7342408400,15,558
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,7347641505,36,502
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,9893485461,22,382
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,6166855000,27,369
11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,2054599100,19,362
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,9895834000,19,436
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,7344674175,27,383
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,9898943000,33,494
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,9897768000,26,399
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,9897726700,24,409
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,9067741313,32,444
230118,HURON MEDICAL CENTER,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,9892699521,14,424
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,5175456000,11,447
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,2317263511,14,378
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,9075436300,Not Available,Not Available
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,9893629301,18,384
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,SAINT JOSEPH,2696517824,24,378
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,3137456211,7,385
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,3133431000,22,374
230133,OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,MI,49735,OTSEGO,9897312100,28,381
230146,HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,7342466000,12,406
21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,9074433311,Not Available,Not Available
21309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,9078425201,Not Available,Not Available
21310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARCTIC,9074423321,Not Available,Not Available
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,ELK,8147888000,17,431
230176,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,MI,48183,WAYNE,7346713800,20,416
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,9897235211,20,419
230156,ST JOSEPH MERCY HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,MI,48106,WASHTENAW,7347123456,19,458
230174,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,MI,49417,OTTAWA,6168423600,18,426
230167,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,INGHAM,5179756000,38,392
230165,ST JOHN HOSPITAL AND MEDICAL CENTER,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,3133434000,22,403
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,9064831000,10,424
241360,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NORTHEAST,DEER RIVER,MN,56636,ITASCA,2182462900,18,233
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,2319355000,12,443
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,2692267000,23,598
230130,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,OAKLAND,2488985000,20,358
230105,MCLAREN - NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,2314874000,15,405
230241,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,SAINT CLAIR,8103297111,10,412
230236,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,KENT,6162527200,4,421
230279,BRIGHTON HOSPITAL,12851 GRAND RIVER RD,BRIGHTON,MI,48116,LIVINGSTON,8102271211,Not Available,Not Available
21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,,9078352249,Not Available,Not Available
230227,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MACOMB,5864938000,15,163
21304,PETERSBURG MEDICAL CENTER, PO BOX 589,PETERSBURG,AK,99833,,9077724291,Not Available,Not Available
230222,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,MIDLAND,9898393000,28,443
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,MI,48135,WAYNE,7344213300,32,472
21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,,9074248000,Not Available,Not Available
230180,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,9898025000,21,437
230207,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,OAKLAND,2483385000,14,530
230254,ASCENSION CRITTENTON HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,2486525000,3,407
230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,9895843131,14,433
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,8106675500,21,381
230259,ST JOSEPH MERCY CHELSEA,775 S MAIN ST,CHELSEA,MI,48118,WASHTENAW,7344753911,18,408
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,2697814271,35,357
230195,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,MACOMB,5865735000,23,390
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,9066354460,32,321
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,MI,48060,SAINT CLAIR,8109875000,20,808
230264,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,5864271000,Not Available,Not Available
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,9897907888,Not Available,Not Available
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,9287298000,Not Available,Not Available
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,9282832501,Not Available,Not Available
30074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,5203627003,Not Available,Not Available
30077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,9284751200,Not Available,Not Available
231319,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,9063376500,19,311
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,MI,48180,WAYNE,3132955253,21,414
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,9286747001,Not Available,Not Available
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,5173641000,23,3592
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,MN,55805,SAINT LOUIS,2187864000,28,375
231301,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,KALKASKA,2312587500,13,504
240030,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,3207621511,17,696
231307,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,BARAGA,9065243300,20,318
240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,6128733629,20,333
231309,"ASPIRUS ONTONAGON HOSPITAL, INC",601 S SEVENTH ST,ONTONAGON,MI,49953,ONTONAGON,9068848000,16,231
230302,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,2483251000,24,406
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,9898722121,16,408
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,5072872761,20,21263
231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,9892913261,20,994
231304,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,LUCE,9062939200,19,313
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,6165274200,19,503
231325,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,9894269286,19,438
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905,EL PASO,9155217602,53,403
231329,CARO COMMUNITY HOSPITAL,401 N HOOPER STREET,CARO,MI,48723,TUSCOLA,9896733141,21,387
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,2318612156,8,378
230301,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,2484235100,Not Available,Not Available
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,9062656121,14,519
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,DAKOTA,5076461001,24,475
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,5072555123,19,409
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,9069322525,20,349
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,2696864101,12,522
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,9894533223,13,423
231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,9894793201,10,336
231315,BORGESS-LEE MEMORIAL HOSPITAL,420 W HIGH STREET,DOWAGIAC,MI,49047,CASS,2697828681,16,597
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,9892246881,21,458
231327,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,5175431050,28,373
240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,6512418802,21,525
231306,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,MACKINAC,9066438585,19,391
31305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,9287376000,Not Available,Not Available
231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,8106483770,14,402
231300,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,2313522200,Not Available,Not Available
31308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,5205623321,Not Available,Not Available
31309,SAGE MEMORIAL HOSPITAL,STATE ROUTE 264 SOUTH 191,GANADO,AZ,86505,APACHE,9287554541,30,64
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,8005766266,Not Available,Not Available
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,5176632671,21,502
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,"701 HEWITT BOULEVARD, PO BOX 95",RED WING,MN,55066,GOODHUE,6512675000,15,407
231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,9896354000,11,404
231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,SANILAC,8103762835,18,244
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,2696571400,28,329
231308,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,ALGER,9063874110,16,238
240001,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,7635205200,24,431
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MI,49660,MANISTEE,2313981000,11,255
231338,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,2319243300,13,479
231337,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,9067863311,26,438
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,5178464521,11,403
150048,REID HEALTH,1100 REID PKWY,RICHMOND,IN,47374,WAYNE,7659833000,42,402
233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,DETROIT,MI,48201,WAYNE,3137455437,Not Available,Not Available
231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,MONTCALM,9893527211,14,365
40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,5015523000,56,334
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,9064864431,10,356
231334,PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,LENAWEE,5174243000,1,415
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,5073346451,13,419
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,5073776452,12,408
